article_id,run_id,player_name,source,news_query,article_rank,title,link,published,extract_date
09890f32661af224,20260408T073755Z,Nathan Tjoe-A-On,google_news_rss,Nathan Tjoe-A-On Timnas,84,"Nasib Pemain Timnas Indonesia di Liga Belanda Terancam, Petinggi Eredivisie Akhirnya Bereaksi - tvOneNews",https://news.google.com/rss/articles/CBMi4wFBVV95cUxPalF5XzE3SmVZR2NUR3hYTDFXT1phZ3l6MkI2dWJnY01ZM1JVTDluNmt3cEtJczhYZGR3VTBjWGt3b0pRdWI0NmJVVDhUTzhqM2xPNUFqYTBZenV1SmVLb2Q2emdVXzJJdlkxejFiOVg1UWVmUVBjN0l1VzdlNzdLLUdLV0kxdGEwWlp1Y0hKR2dRZS04UzE5WHRFQUpNTEd0R1NSVEU0aUxHRHp0dGIzUEJGMGdFa3dXRkRiWGJBTkNWNzdRemdvZ0wzWUhZaWw1WldUQjNwMjFGdmc5OG1iUkwwVdIB6AFBVV95cUxPV1ZqbGRtdDhDSDhiS0Vub09jdkpwVjBzZlZwcWlucldWbFo0V013eU0xcGtqNnYwMDRhcjFBdjdaVVYxYUJ5akVNM3hBSXhCWkhxblJFdEg0LUN4YzRUbElkV0pIQzAzMmFVek0yV0hjMkRIV0k4YzNFQzYtY2dkT0hvdjBLek1rVzJiT3RGVks3UWdERnNPVldqYzRMcmFOYVc3MHRYVVpwVDJSQUFINDAyS2hNakk4dzlLTDJWREZkY0JscVBwaGVILU1OTE1uWmlDZno2UkpHSklzX2NZTk15ekJlODFp?oc=5,"Sat, 04 Apr 2026 02:07:00 GMT",2026-04-08T07:38:48Z
cf3bc450dce104e5,20260408T073755Z,Nathan Tjoe-A-On,google_news_rss,Nathan Tjoe-A-On Timnas,85,Tampil Kinclong! Nathan Tjoe-A-On Panaskan Persaingan Lini Tengah Timnas Indonesia - BOLA.COM - Vidio,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOUS1kMm1lX1RlSkxiVngzcGhlODdVdW5BOHNuMGJaaVNBQk1ubDktOWZHdU1XanNyd1NYcVJLWnE1bVVnUG1DRmFJNVhtQm9DQnNSd2I0dE1rX1AxOXFyU0toUERLdXBrbnpUWHZOd2drTHFGUnNhLU41NDVSZno4b3B0SU83UzVxWm1aejVnNDdsUndLczFLMWl1eDB5dks0SGNKZXRvTk5EaUNEd2VzcWJYRjBXQXI2?oc=5,"Mon, 15 Sep 2025 07:00:00 GMT",2026-04-08T07:38:48Z
46314fea1f4505c7,20260408T073755Z,Nathan Tjoe-A-On,google_news_rss,Nathan Tjoe-A-On Timnas,86,Nathan Tjoe-A-On Percaya Kehendak Tuhan! Timnas Indonesia Gagal Lolos ke Piala Dunia 2026 - Jawa Pos,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQTkpON25zMzA5U1hGV0ZhV1dFcFhxVWJnWFhmSkI2U1I4SzJ1c2doVmRpaUk5QXRxelhsR3QxWkRDS0RYc0pLWXpVcnY0eHNqR0FPeFd0eVU2aDdROFhlMEI1ZFFKSUtub3VxX2kxZ2dJT1BGbEhWQ0hIZjdIeVJiYndLdmUyNnU4YVFrNWg2dkdkeVJud2hRdWMydmhqTUpaRGRwLWJrZnppNkM1VUdrYUNGa2d4UWFNWW1KVVZhT3BaeXpnNHRienE5dVNuSDhKQjBkVGFjRQ?oc=5,"Mon, 13 Oct 2025 07:00:00 GMT",2026-04-08T07:38:48Z
b2c7f21223d7110e,20260408T073755Z,Nathan Tjoe-A-On,google_news_rss,Nathan Tjoe-A-On Timnas,87,PSSI Respons Isu 'Paspoortgate' Pemain Timnas Indonesia di Belanda - AsatuNews.co.id,https://news.google.com/rss/articles/CBMid0FVX3lxTFBkdWVOSnQxcW5TUlVvaHY1ZzZUNGxwVHQ3UjZSWUpBUGtuUmJJS0xrTGNpR1JTcGVFVWVma0VyZmZHVGZwb2M2anM1akhCQ0RWZ3JQMVFYX0ZsREcxS2pKTHNxV2RtZEl1WmdLMWpZUjhaQXdsMmZR?oc=5,"Fri, 03 Apr 2026 09:08:12 GMT",2026-04-08T07:38:48Z
43b50d38f75dfb26,20260408T073755Z,Nathan Tjoe-A-On,google_news_rss,Nathan Tjoe-A-On Timnas,88,Drama Paspor Pemain Timnas Indonesia di Liga Belanda Mulai Temui Titik Terang! - bola.okezone.com,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPYXVLMGlZT2pWNUNlWDRIdWRsSkkyT3l4ZVYwcmh3aTZZbTBQSlRWUzdMRGcxWDVwTTBUa0lyRFhBejcxZEFSQWRHYjhvM3VidTM5aGRESTh6SDQ0ZGFWWGJ0WVpQRjNkc2RmVzR2T0NIVGVSMVdOVkx1cDdIUkFRRm1wcTBEUlBiYzNWV3N0X0xtdE1TOTJxNG9mSjNlNmVKazQybndlWEFwMGNLS253d2E3MDVDR05ldTRzc3ByaWNIQzJwYmVDOWpiYWg3Y0F4U2fSAccBQVVfeXFMTmJaaVFWaW80VXo4UGliNURoZ0c4V3lYQlFxODAwanIwNGh1Yy14MXhOTXVreHI3OTl2Zms1OGU4WW9pM1dlWkRIWXBIWnY4anlzc1RkSGxJNWpiVEdoc2dqc1R6SzlTWnFHd01iblR1TE5uME95OWludkhPQXNUOTF1b1Vud2k2aXBGZmtHNklsdDNvTF9PajNDMkxSRlJ4LVRlbE0ycWJybm5Lb2NVbDZLdW9ESkIwZDh5ZTBOUFlLT29UdDI2Zw?oc=5,"Fri, 03 Apr 2026 03:35:15 GMT",2026-04-08T07:38:48Z
95584d4a37cfa643,20260408T073755Z,Nathan Tjoe-A-On,google_news_rss,Nathan Tjoe-A-On Timnas,89,"Nathan Tjoe-A-On Tampil Penuh, Willem II Ditahan Jong Utrecht - SKOR.id",https://news.google.com/rss/articles/CBMikwFBVV95cUxOWVhBNUg4SjhHYjA1dWZMY2hJeTRVWVhvdUw0c2prcmVLZHBPU1Z5NXNXOFhBOGpRUzRpeEZDMmVCaWExWlQ3U3F6R0IybFZzbzNFOGlBTWFYNjI0U2ZJWHhJUUZidDVsRU5pMFRhWllWTlRjQ25ZTk9zenhwT3BETDdDMUh3NndMMGZvcEdzeEZMaEE?oc=5,"Tue, 17 Feb 2026 08:00:00 GMT",2026-04-08T07:38:48Z
4d7ed184b40272cf,20260408T073755Z,Nathan Tjoe-A-On,google_news_rss,Nathan Tjoe-A-On Timnas,90,"Tampil Kinclong di Timnas Indonesia dan Klub, Nathan Tjoe-A-On Panaskan Persaingan Lini Tengah Skuad Garuda - Bola.com",https://news.google.com/rss/articles/CBMi5AFBVV95cUxPekhjd2RFUTJYbE9YeFdWbFUtZHJLdEhlNTZnVXpLbkJ0S19zUlhua1V5NEtvV1VJc3dWTWxaYzNZNXNWLW9OZlNUd0gxckZMUHd5a2YzeHZKS2x4d1pUb3R2QjBtZDZWSy1objA0Z0d3VXhEaDIyZGgxeXBjbTI3RExURVVQZm5mbEtLdVZ4b3ZfWXdyNnhJMld1aGtyekh2WEhHZFR1RnMyWGVmOW5laXhraXhkQTJIaHJ0Qk5nY2NHZ0J1bmJqRXo4YTZwbkdINk00Y1djVERUZ0dJMXk3dTBjNlE?oc=5,"Sun, 14 Sep 2025 07:00:00 GMT",2026-04-08T07:38:48Z
b785fe35daee6a2b,20260408T073755Z,Nathan Tjoe-A-On,google_news_rss,Nathan Tjoe-A-On Timnas,91,2 Pemain Timnas Indonesia Dilarang Latihan Bersama sang Klub di Eredivisie karena Masalah Paspor - bola.okezone.com,https://news.google.com/rss/articles/CBMi6wFBVV95cUxPQ1h1aG4xdEwtcXNJcVZaUXhXTG1pVlZRTkEtN2NadkdCaU5QazNMUHVJMExlYy1JQXFVYjlTOElaMDhSeVdYdHZCblg3QjF4YTNDRWZpNkR0RTgtYjg3UndKcjV4bFNFRHJEbVZHaUZRc19XTUo1NWFzOHRQLUlYQ1lyMGZOb0NueDhsREVkVlJNS09TVl8wU2NBaHFXeHFQS29NaG1PV2YzQVluaEhSa3AwQ0tBblVkbXVVLVktcFZ3VUtla3YzcU5yNU9PQjdlOFYwRTdjbXVJSXFnakZEQmU1RGNuNHlOZXdz0gHgAUFVX3lxTE1ZcjB3aTROSXlSZDFkYUpVNEVrd3hFNDhBc2ZySEpHUktKMklvTnUydmhnUTZmVndEaHI3U2Y2bXhnUU94aTV4dV8yUTNsOWg1RVZBSXExLUJ3NEtaT3Bia2tyOTVFSDRqQUpZel8tWGloZkhaT2xYUHZhcGR6QWQzYjBOU05fdXg2VmlSay14NXBtejY2UE0xUHRDVktuOEVkS3o1Yzc4WWRzc1NtMy1tY3N6dkRsRTBUbXlDOGIzWVc0NWNtLXF0REh3Q1R0TFVXcEhKVkVLa0ItTjVkNEtF?oc=5,"Wed, 01 Apr 2026 02:55:03 GMT",2026-04-08T07:38:48Z
3203c7366ac148bb,20260408T073755Z,Nathan Tjoe-A-On,google_news_rss,Nathan Tjoe-A-On Timnas,92,"Bungkam Kritikan Pundit Belanda, Nathan Tjoe-A-On Selangkah Lagi Bawa Willem II Promosi ke Eredivisie - tvOneNews",https://news.google.com/rss/articles/CBMi7gFBVV95cUxQQS1HMV9IQzdDZVhQWml0N3c2ZnJmcG9DOEY4SGVpUXoyZWN2RVc4azh4dlhMaTBFTW8zT00zVV92NlFwcTVWWHJyVHVzSFN3R3U2ZlA5ajJkTjlHbkw5dXRadzRZUHhFOUZObkxRUEJLdzdsN09RSWZJUV9Jd2NyaUtPcTRvVFFRMk05bTJfYWZBbWlIel85Y0RiM0dZemQ5UWpoMWFvR1lRcV9SSGdIRk1nYUw0SGpuS2pTZ2ZuTWwyZUswX0htWERFM2N2elVKU2pYYUVUVUxDdG5ZMUc3Tzh5STdNUmlYNnZDeVRn0gHzAUFVX3lxTE13eHluUW0wOVhmREFfNEsxb3NfdFVCMXBsTmktQ0RCcGN2Y3JURnJMRjhSSGx1b1VHekxzczdvQUFrRTJsdWptT3Zxd0JSZVBwZnZoRjNZR3F2aGpMT3BQMHEwaVE5c3pVZWVfVkllVFdDbXZSUnpITDVzTURjVDgzTkNzZlRQbkxDTjJSTWk4RWRhRWplOWI2RW1rUVYwbEotRDRVWG9meVpUNHFtbVhGclZzajRVTVhlQzhqRGl5LVNrc3NoUUlBd2ZBcmxaZ2Q4S3ptUDBFdWFMaWpCYVBXQzV6WlBrVkRSRjJCbnU1RGhBYw?oc=5,"Mon, 23 Feb 2026 08:00:00 GMT",2026-04-08T07:38:48Z
402fb1348477c8b2,20260408T073755Z,Nathan Tjoe-A-On,google_news_rss,Nathan Tjoe-A-On Timnas,93,"4 Pemain Timnas Indonesia Terseret Paspoortgate di Belanda, Terancam Absen di Liga Belanda - MPN Indonesia",https://news.google.com/rss/articles/CBMiwgFBVV95cUxQUmhxeTNGMHJia1FpdUVBTzFLbU1INnpWbFk4Y1NCSGF1Q3NaYjFxZ3FpRHZZOFRpZ1JZSGZvWEh4ZHNFTUczVlpmSVdfVmNEc3c4UFZDUG0wZXZkY1pOOWlRbXhrekVXeWtBWWhQb00tcjJWX3VuR2hDaElJVzA5ajR5VXhueHFSczRVZWZhRDBpOEcxUDA4WGctUzNGZDZWTlhQdVRfZURkaHJjdFF3alpwdmVrVUNsZFdmR19LZTVFdw?oc=5,"Sun, 05 Apr 2026 02:40:00 GMT",2026-04-08T07:38:48Z
f8a61ba37bc6ffa4,20260408T073755Z,Nathan Tjoe-A-On,google_news_rss,Nathan Tjoe-A-On Timnas,94,Jay Idzes dan Nathan Tjoe-A-On Gabung Skuad Timnas Indonesia di Jeddah - Kompas.com,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQb1cxaERUQjlxZVhpeE5ycl9xM2gxc3F0cU8wN3hLMlpyaDdCSUt5OU5zdlpHX1oyNnU5S2tsb1NvQUtvc3ZBbzdhYVdYVVBLeVZkNHZmQnp2Z2pYNVp4X3FuVTJvVENOQ014RUtoNjlhZXZNUzNFUUwyUHhlLXVvZmdBY0MtOTJrT3ZhOEpmbjVidC1XMUxQQjlxOEpzR28waHFrSTFBQzNKZGpNWXJsQmE5R2lwUlc3dy1v?oc=5,"Sun, 05 Oct 2025 07:00:00 GMT",2026-04-08T07:38:48Z
9ca9af625ae9eaae,20260408T073755Z,Nathan Tjoe-A-On,google_news_rss,Nathan Tjoe-A-On Timnas,95,"Setelah Nathan Tjoe-A-On, Malam Ini Giliran Justin Hubner yang Berpeluang Unjuk Gigi ke John Herdman Jelang FIFA Series 2026 - Bolasport.com",https://news.google.com/rss/articles/CBMi9wFBVV95cUxQWHQzc0NNVkxHTUdOMC15WGJFSFFGUC1Zb1JZN2V5ZWhMNGJ4aTlYME5CWTVfckJoU0cwUmVrM05xVEZTNW5FSmFxZzYzOFJFVE1yM0FoYWdqTi10SUJwMzFZOEpZR3ZmUklsSTZmM3FKaUpGUkpqOE1OdXE0WnJKVXlCQ3ZXMGpiMmU4MU12OER4bDNqaVlDX3BUMDRBdGQzLXE2dWg5SHYyOHg0LXJJeTNBbHk5MVEyY2NfTE5FMDUwTGdhVm5JblJwdVZYa0lFRUExcndxTjMtZVFKZEw3aFNTcHBxVlhFNEk3QWVleXdIMHUwVVA00gH8AUFVX3lxTE5uQzU1LWJNcFFMeThoTkhzUHZ1OU42amxiOUhLQm5uVDJpLWZ0ZVRsOFN4dVZ2UXN2Z0pWbGsyeEd1RU85M2F4cFF1NGdVY291dnUxS012ZllEWkhYbFdVdl9xVHR5amFtWjBCdGtsMGx1MUdGblJ0YUZyeUN6aDRCb0FoMkc2YU1hTXpIeFJTRXBZaGx2VWF6aldBSHZPLXVjQzJ4RlNlOURyWGN1cmw4NUVsbTl2Zmc4ZUpkSHRmcHJadFJoSUQtOGdVT0FXM3cwZm5vbmpRNENxOWc5eVF6OVZVUDlCUGw1UzQtWS1FQWJpMTRlckRIM0dPdw?oc=5,"Sat, 14 Mar 2026 07:00:00 GMT",2026-04-08T07:38:48Z
e76f21e523c57a40,20260408T073755Z,Nathan Tjoe-A-On,google_news_rss,Nathan Tjoe-A-On Timnas,96,Pemain Timnas Nathan Tjoe-A-On Cetak Gol Perdana di Klub Barunya - detikcom,https://news.google.com/rss/articles/CBMisgFBVV95cUxPdDA1aUpOSkNyak9QOGdBcFhqMW51dF83WkcxRU53S2xEcTlabnYwdGNodm80QkFleHVTOVBWLWpSREF6RTNPOWd2cHVQaEUtcXBoMzdYTWxxRFhfNFhHd0t5M1BPYzBaNS11clRWWnc4bHpWUDdFd2x0TVA4bHFfaU5BUUwwSDVvckVvSkJPOFd5RVhhTkFoUXhuTENoUlBuRUNFTkFoSGZRTmhPck9iUXhB0gG3AUFVX3lxTE1GNFZURmRsTTgtZjcxR0lVWnZtRkNzVmxTU0xteGFKOGF5NS1WaHJuSFo1TVIwR2s3b0ZVSzB2Rk03Y1VLNXJFYUVqa2ZFbnhDV09HUDRlZHJZSjltYWN0Y25TZzRVLVFxd05rQ3lXMXhHRmtNc2pEcjZzSUE0eXF6MFBKaFhBSEVEcjNLNUlTM01ZS3VjbmhLV25LYTIyQjAyRndKSWxxY29teFVXdEt5U0RvQUxxaw?oc=5,"Fri, 31 Oct 2025 07:00:00 GMT",2026-04-08T07:38:48Z
4ea4982a339af039,20260408T073755Z,Nathan Tjoe-A-On,google_news_rss,Nathan Tjoe-A-On Timnas,97,"23 Pemain Timnas Indonesia Resmi Mendarat di Tanah Air, Siap Tempur Lawan Saint Kitts and Nevis di FIFA Series 2026! - RCTI+",https://news.google.com/rss/articles/CBMi-wFBVV95cUxPcTByTUQ3eFJ0WUFFTHBuenM5WHVtWUxaRnlwU1E2bERDREdEbjhGS1pZbERxMzAxYlJNYjNqS3o4aENjUkdvYzJuWHpXbHI0VVJZX2h4emg4VlBHcjZUVVFBVXd3LWZIUjBKVXloXzlkcFlVZjRFNmJfcEVzYklTcjlpQkNMb1dUY0tRUDFhRmtQS00tMUFjU3RrWWktcFVwZlp4VTdzWlVIV2NBc0VQQi1ETE9pN3ZleWliaVNVZFp6Y1BEN09MMms2QmJROVd0eWpFLVNNd2VHeUM1Z25FS055eHhnaG1KbXc3YkZsSWlDUXo2RUNobHdQQQ?oc=5,"Wed, 25 Mar 2026 07:00:00 GMT",2026-04-08T07:38:48Z
1e218bc6b305697e,20260408T073755Z,Nathan Tjoe-A-On,google_news_rss,Nathan Tjoe-A-On Timnas,98,Nathan Tjoe-A-On Batal ke Liga Denmark - detiksport,https://news.google.com/rss/articles/CBMingFBVV95cUxNbU1kenNKbEJwUDAxQ1h3Z1NMNGV6UV81ak94YUprMXBvQlhibjhuY0lPbTJFTGs0ejB1RzNvaHhaZW1yLXpXTWI3MUI3VHFiUVp6R29GMHF3dzRqQzFJOU1Ka3MxaUM4WmtjQnBsY1RaOGlfcXJyYnNmLTlWd3dGbzF0RGxub0lkRkstRXo4dkhlYnlOTDJnY3VjMmlsZ9IBowFBVV95cUxQSHlEQ21fX2tYZVhQVnBGVUlKTkdCYWFvNDluazI3czJIM2VWcHV6bjZQWF9RSXVsdm9MaWhGTTZtQldjdVBRNWJ5dWh3aVNpVndBS3dPS1lpTmRyQXhXdkdGWDdGZTlVUHZaenViNXZ5dWQzOTE3WXp2V2kzSER1azBQaFRoMVI3YTFURmZiZkw1Wkk3Yi1GZTlhc2RVWERlZ3hF?oc=5,"Fri, 18 Jul 2025 07:00:00 GMT",2026-04-08T07:38:48Z
2901eb28c736bdd0,20260408T073755Z,Nathan Tjoe-A-On,google_news_rss,Nathan Tjoe-A-On Timnas,99,"Kabar Baik dari Si Paling Konsisten untuk John Herdman, Nathan Tjoe-A-On Bikin Assist Bantu Willem II Menang dan Makin Dekat Promosi ke Eredivisie - Bolasport.com",https://news.google.com/rss/articles/CBMilAJBVV95cUxNNjEzNW80SDV0TkN6WGxlWkZzbDRYd1F4XzlKZFlXR1Y3STJycVRaTi1CdjY4VktQcm9jMExQdWJfY09Telc4SFQxdk5ENHpBMlZ6Q0hZbHpYTmx6NXJFbFBWNDNTbEVSc2xNSEdHQXAxZUs3NnhGTEw1dTFNRTFiT1l4dmUwMGY5VV8zLThvd1M1Nk5zMl9EZVB1cnVKNktCUTZXcmxiS3UyNmNpazVRZDBnbVJyRlBmYzZmenBLdkM3YkRhaHcyU1ZOeHV0UFJBQm41OUNFYnE2MlJGRFFRZEI0cFZkV04yRHRnTGplMUxNdHBfV0lvdkl5U3VhRVdjeTJ5WGZ6Zmx3N3VrRFMtcHdjNGbSAZoCQVVfeXFMT25xRjRFZy0tZGxocVRHUGRyTElYN2tSc2JPMWRLTngtVnNSOGNxTjU0NjJpdnpUbTZJOFpTX3UzQWxOeGxUVDUwZmc4NjltYzFpNVA1SHcxc055MXVub055RXZCb1kwMG1fU1lPUTZ5ZF9jV2NRTTU0dUduWlF0aDNNQWFpZ2pDYjlBRWpFXzlHSmpfMHpSYThlOUtqT2FRVmNabTlWU194VFNTY2lDTTR3ZGFVYldjNFltRy1Rd3ZHNmctWjdHbmtMV1VOSlA1MUVtMWtqR21OQVZBbVE1aVVoRk1NdGNQR3ZIZmZZTkdDajJuZXR6bklQekhSbXV0Q2RKZ3dUeWswdTNMUkthdVdpcnhMN1YxNkZR?oc=5,"Sat, 24 Jan 2026 08:00:00 GMT",2026-04-08T07:38:48Z
29b4d8ceaa1e724a,20260408T073755Z,Nathan Tjoe-A-On,google_news_rss,Nathan Tjoe-A-On Timnas,100,Media Belanda Beberkan Solusi agar 4 Pemain Timnas Indonesia Bisa Main Lagi di Eredivisie - Bola.net,https://news.google.com/rss/articles/CBMizAFBVV95cUxPLUdjV1l1bDdMc09tblRyTXEzRm9saEM2alNweDRXekVGOFQtSDFrcXMzOGVFdzc5SGQ4bUNYMEQtZHBHV2RMT2I5UEVXc1M1a01MZTBPSE5leC1zQmI2UXVydWtKekJ3Z1NEQ3dmeldFZllZSS1qQnhnZkNHLVY5SFVZVTJTRlR4b0xUQVppcVd6cjE0Qk1iR0MzaGhRaHp2RGNDOU14NEtsYnVEdjNmaEVPWVFRcG5Qd25tQVJ3ejFJTTJaMVpjUzVQMTc?oc=5,"Fri, 03 Apr 2026 12:56:00 GMT",2026-04-08T07:38:48Z
8caae36b35f7a702,20260408T073755Z,Elkan Baggott,google_news_rss,Elkan Baggott Timnas,1,"Muncul di Bench 3 Laga Beruntun, Baggott di Ambang Debut Championship? - CNN Indonesia",https://news.google.com/rss/articles/CBMizgFBVV95cUxPRGpPWVNGbnJ3dVpGRzRsaHBiMjVZWVA3M1hVbDltb2t1YkdyTG1ad1RhWjNlbTB3MGFrRVRGdy0tRmVjeFJRMTdEel9lVDMzODJURVl0NWtZV0M3RWpkVl9QZlhGbDdYd3o4UUZBNXdUZE5ObFZTWFNMV2RqU3pYd3pNSE5aWFV3RlNyQVdwSHJRRzNGQXhsWjdWZmVIZEV4SEpCYVlHUTdoY0ljdms2T2JtY2VOdTlYbXFtR1J6eWFvbktXOWtLYWZiWngzUdIB0wFBVV95cUxOT3ZMdWM1RGpjNmZOR0stdFZwb2pPLUVDUk40eDExWExkeTk2dlRvR1E5a1l4YnpYVUlGZHpDMTFENmNYQmFyNU5sOC1xUm10STdlX09UQlAwVmpYZVQxNlVpUGZiNHIzWEVJdWpZbjFYd0szclpVMlVGRlBvS3ZpRW5XeUVSZ0dYendza3Q2Ump6MUpTMkx0dkRxQndPWjZFTHhOdWNVU3YzU3phcmt1U2FON3c0NFRVbWtWNTZmTlNOcmRHRWFGQnRBNDN4bndyNldB?oc=5,"Tue, 07 Apr 2026 15:06:03 GMT",2026-04-08T07:38:54Z
1347d0db0d371d54,20260408T073755Z,Elkan Baggott,google_news_rss,Elkan Baggott Timnas,2,"Elkan Baggott Duduk Manis Usai Tambah Caps Timnas Indonesia, Ipswich Town Kembali ke Zona Promosi Premier League - Bolasport.com",https://news.google.com/rss/articles/CBMi5wFBVV95cUxNNi0xdHcwNlZTM1NNWFluYy1wS1RHZDNBRXhDbkhvc2RKcVFjdjhWeEYzbTZVU1YzVWh3V3cya2k0X01uTkUxdUxVbHhOZTBBQ25SbmZBVk9jTHNSRm5Vc2h5cXF4dHlWUEpnZ3NDSHBGbHVxUkRrSzZ4YTdiMjg4cW1rdmJlR1JkX1h1S3dFa1pZcjhpT1kxa29IYmxnU2Zmc0RNXzRmUWZXQ2VzblVvOXFRc2ZERVZ0MEJETGdaZm9YUlZSMkhGQWp2TTBWQU5pMFBHanNlTkVqZ0htNHpQaHJhcklQeGfSAewBQVVfeXFMUDkyTkVwUmthS2hfdHlhM08zaUtqdV9UajBNS0l1OG9wRm1ETEEweThqazZiLWRqOW1GOF9BUS1sSjNpMjhhWExUR0RQQ3g0bGdYMHlVZlppODQ5N1lEaVBoeW1ySjYzQXkzNWF3MFNMQlYtVGZKMnZwc2ZkbXNrZjk1UE9GUW9pM053V3I5TzZxenV2anVXUzVaSThxbUd0cmFvQzlJX1RZVUZXdG0tdG1PU3BtelpzOW96Z2JnVU1ZMzRXM1RxeTNzcllKQmVEMndFWVdPeTRGRUdRZGQzWXdGR2h2OWd3YWZIUjM?oc=5,"Tue, 07 Apr 2026 08:00:00 GMT",2026-04-08T07:38:54Z
c7fefebc986114c1,20260408T073755Z,Elkan Baggott,google_news_rss,Elkan Baggott Timnas,3,"Duet Elkan Baggott–Jay Idzes Dikritik Eks Bek Timnas Indonesia, hingga Media Vietnam Kegirangan Garuda Tampil Pincang - tvOneNews",https://news.google.com/rss/articles/CBMi8gFBVV95cUxNWHJ2NzZHbXRKOUc1VXdfVU1TNHBuLW51ZFB6a1BZR3JZNl94ZVNhZ3FMbWo3VjFrb2pjcXdybEdFY1RYUE1yajNjT3I2eUdlaTN5dDBheldWS1ZYQzlYdWdTU2o0dHdiSldwbGZ3REg2WWdCVEVvWjZPS2k3YWVzUHZYOEo2QVNQQlNhYUZkamh5TGtPa0g5VF9BZUQ0OW9Kc0VnUnNKYWlhbVpISWFEaHVsbDlZeFJqcG90YTNVUzFXb0wtUUpwZ3hhYTBmTkJQWmVrMkdqRVlob0FnZUNBVFVKenVfemJuc3pOZUNVd2J5UdIB9wFBVV95cUxNTVJaaWt2SDZienpQaVFaYldRUGFVTHp1X0tuSXhhenIwX2EwWmwzcGhEZVBrN1BlblJBdlNoMnM2amRMYmxYQ0pXYUNJVGg5ZV9WdzJ3U3pRSnBNdWdlalNSV0p6Ylg0V0lOaVZlQ2JkcktSNGhzNUVBRVZqODZaYkdVMWw3amxHN0RjaWtUUm9VZjN1S0Zoc3doTG9pQTN0cDJyT3BTZUx4WFk1d3F3cVdvQmttZ0ZEUjJBcDIxeUdPeWhPNlhSWE5WSzJtMEV3Q0Z2c1hJOVJ1ZDVGckgyd0JIemx5LUpTQWpBQjV4d1UydGtmNDBj?oc=5,"Tue, 07 Apr 2026 11:15:00 GMT",2026-04-08T07:38:54Z
110c19070521f978,20260408T073755Z,Elkan Baggott,google_news_rss,Elkan Baggott Timnas,4,"Kehadiran Elkan Baggott di Lini Belakang Timnas Indonesia Diyakini Tidak Bubarkan Trio Rizky Ridho, Jay Idzes, Justin Hubner - Bola.com",https://news.google.com/rss/articles/CBMi-gFBVV95cUxNV2Q1aWN6ZDNPNFdlMnJ4VWRHcXNPUzlmdkt6M1ZBLXFHdnhQUWdGNUZrSm5sbXJxR2l2OVQ0X0UwV3RVcXlGLW1TM29JVFZzSkpwbzFxVFJJRk1FMERfS2VTeDN3VGhSSkt1UGpyaTJhaXhSLUNFUXM0aGVOcUtUTmtCWC1nOGlLNGo0YUxlbHR2d0dXbDNvRW94N1VFLWdHUEFYN0V6RHY5NEZGMFR0VWtNVTJWWnMtelVxT29OcF8zdjRWeXpJR01STTZXUG1wR0FyUjRIRFRPMkZkSTNKQk8ySVNsbmlmVjljdlpuU3BZQTlnZV9QRVVR?oc=5,"Mon, 06 Apr 2026 01:45:00 GMT",2026-04-08T07:38:54Z
1726151005734024,20260408T073755Z,Elkan Baggott,google_news_rss,Elkan Baggott Timnas,5,"Elkan Baggott duduk manis usai tambah caps timnas Indonesia, Ipswich Town kembali ke zona promosi Premier League - msn.com",https://news.google.com/rss/articles/CBMi9AFBVV95cUxOWTdhcUcwU295WUZQSEVRMmE0andhSTZkcmFzMEtScEw4bGNpMWF6QVBpUEpUc0JKT0JOQlNuTlpOWE5mcVBtQmYySUJnRmtFQWZoTlVQMGtFRldhQ2NJNTVGb3FEbV84T0l1NDFsalM4LU45Z3RfOFRua1RKSE4taXhhWFc4blJBemZWTU1ZVTBUb2Jsd3hNR002WWVfS0hIX0JadllQZVNuZVVMTzQ0Vi03VGN0VnE3YzJwbHYzd2pZenFUcUxnLXY0dHRwYWZjV05fUmhCTGtYUFRaaEt1dTVMME1hSjkyZ193TVNuYkdNYlNx?oc=5,"Tue, 07 Apr 2026 09:41:32 GMT",2026-04-08T07:38:54Z
