run_id,player_name,article_rank,title,link,published,extract_date
20260408T040118Z,Marselino Ferdinan,48,Sumardji pastikan Marselino Ferdinan masuk tim SEA Games 2025 - ANTARA News,https://news.google.com/rss/articles/CBMipgFBVV95cUxQazFnc1ROYlFxeW92OUt0RHFhQl9fSXgzT2NZcE4zMG9NZHBtcXJDWmhockJOY2M4QmduQ2w2bjNZVUlUNkhBeHdGVTNDaFV5WTNoVHZOWUtnSG5tQ0FXaENPcm9hY3Y5ZGo5b09ZQmx0ODlMYzM0akJHQnFQdlJpcElRNDJfWndwalNqV3RYNTNtYXFmbHY0ZXEzUkhyRTF0cl9oLTNR0gGoAUFVX3lxTE9OTXNsSGgzMW9iZnZkTG43T2Rneml0azNvV0x4OE5IZU5oNUNvbE1oQnQzTm1NZElZTjJlMVh1VUh4Mjhuc012bFJaRVNBdTJVZ2tMOWZjWWxGSFdFeHRNWm11T1k3SUsxSmFWaHlsbXFuTldFQUJucjI3NS1PMFNGZ1FUMUUwZzlLczVhcmxRcllPRlljeTVDRXcwdEdPZDdoWi1fdnM4cg?oc=5,"Tue, 11 Nov 2025 08:00:00 GMT",2026-04-08T04:01:21Z
20260408T040118Z,Marselino Ferdinan,49,"Marselino Ferdinan Batal Gabung, Indra Sjafri Panggil Pemain Baru untuk Timnas U-22 Indonesia ke Thailand - Bolasport.com",https://news.google.com/rss/articles/CBMi3gFBVV95cUxQekpMNW9ncUpPSjZ2cVZUX0p1eEt6VzM1SU8tcV9xNExvX2c1Uy1tUndfTVp5U3l5Nm1nQmZMRGp6VEtaMmdlQTdIeHNFUkk0Tk9xZzdndFcxa3JWQ0hxTDFZMi1Hbko5clFFVVFlaDJUSFlGclBXNHVzUDRVd1ZQZXRJX1Z6R2R2VE43cERyT3RPUURIRklDTFF1dUJsQ3lKYm8zSUJLbnZQZ2dpRDEzUGVfM0JVWTM1YW5fX3hBd1E1RklvaVdySHAtejlDNUc3UHQwZE52UkFEVjNBdWfSAeMBQVVfeXFMUElNUkhOdEJMVkJYeFlFODd1UXEyOXdtLXhjamYwbG1vT1hLejFCN3B2Ri1ZS0tMcVlCS2VmNE1TWFd5MmVSU2E1SFhCb1A1Rm1ZeTlhQ1dfOG5wT1dJeTVpZm85VHU2TmIxVDNzOG1pdFF3ZFVRQlVMRF80YjFhY0lqRV9ZLWdOclJVZEZpaDhKbmM0Nl9jVlM2VnFUU1doLXRRVkV6TEV0ZE9raC11aTlDM2xvVVNQcDF5eU5zZ05abE11NnQ3Nm10MG9tZHdhUVR1SExwb3hFMlBJeUM4XzhVTmc?oc=5,"Wed, 03 Dec 2025 08:00:00 GMT",2026-04-08T04:01:21Z
20260408T040118Z,Marselino Ferdinan,50,Marselino Ferdinan Masih Berpeluang Masuk Timnas U-23 untuk SEA Games - Tempo.co,https://news.google.com/rss/articles/CBMirAFBVV95cUxPeTNIY0FrbWR3TlY1WGw3YWU2V0JOSzlvVEhTVjBRRnhlRHlXNzlhdzlUMUozSzRmWThXOG9CZHNBY0NDREFfMVpJdGdid3BvM0lXak16ZkhqVng0SVVOaXRZbHBtOGk3RnEtWGh3VjhWRVdjZzdVSHUwelF3SW5DTFV6SlZvNmlmb3JOeFprX2xKcUpudHNrOEJOTl9OM2dELXJWMWRXa2RZY2kx?oc=5,"Sat, 04 Oct 2025 07:00:00 GMT",2026-04-08T04:01:21Z
20260408T040118Z,Marselino Ferdinan,51,Penyebab Marselino Ferdinan Batal Bela Timnas U22 Indonesia di SEA Games 2025 - Kompas.com,https://news.google.com/rss/articles/CBMixAFBVV95cUxNTHo1NFhnU1gwOU1zYUdDZGoyZEJoVGlscExVQTZfYWg4Nmw5V25CU2ZqbGNzeEVGY0hsZXUzb05qUGptYTVraDZvMUNPMTNScXdab3hXdDQzQVpIb0NteG52dWJLSWRSelZHUWJxdjMtVENGak85YmJjVWVmaTFvNDBEbVI3cDJkazNZTW03cll2OTJOeDVlazVtb3RmdjljeEZqUktyNERtVkE4M3RMYjNGRUpnYTRSRGstTDFXZmU2c0lK?oc=5,"Wed, 03 Dec 2025 08:00:00 GMT",2026-04-08T04:01:21Z
20260408T040118Z,Marselino Ferdinan,52,Kabar Terbaru Marselino Ferdinan: Pulih dari Cedera dan Berlatih di Oxford United - Kompas.com,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPMDdsNHp1Qk1vNFY5VVVIMVZEeW9BWUVnTGJISFQtbC1tdXBvUGNjQkhkOVgwWUJmbVFHdHBhbFJOZmJIMjQ1Q3RtWG1RX21GX09BOXppbUkta2ZOZ1FjUWtaNUxHMVd1ZEl5ZS16Q3lRS0JPMWV6Y1RHRW5kUDVWQV9HTng5dEhMRVJHZnRoSHRFaFBkYnFLdjhpNEQ3MjZzalF0QjB5MnFMM3c0aDktZlZ5YWxoanFvc0pDQ0FpUzBFYmp4MjNJcC1vMEhlVTM1UC1YcA?oc=5,"Sat, 07 Mar 2026 08:00:00 GMT",2026-04-08T04:01:21Z
20260408T040118Z,Marselino Ferdinan,53,"Cedera, Marselino Ferdinan Batal Ikut Timnas Indonesia U-22 di SEA Games 2025 - SINDOnews.com",https://news.google.com/rss/articles/CBMizAFBVV95cUxPRFJEbWtKYjZFZmhUa0JnV1RYZVJLX1RBM0ZKcXJvaExJMWhYT3FjMGM1dGRQUVZoR0xQS3VVQldwSGg2YmZEZVRCOU9aYWkzVDNJdnhKSTdncENPQUh5MXo0YjBvb292OENyQ3NJVk1DZXVUUzBfaWI4dXh0OHY2N21vYjYxQlZMeVE3YkI2SWZBcGVIeGNWc2wySWh3d19sdWpLdEU5cTVCR0llQ1BoNXhBcmF5UUpzWFZkaUJxMXBjN3FwZWFZeHRfaUzSAdIBQVVfeXFMTUJ3OEZieXZHTFdaSTB6Uk55ZUtxRVZNNFRfQTA1UkF4Z3oxVlRULXNkY3d6cjNBdml4TzlZd2hNaGZxaUx5M093Z2tEQkZCbVVVdWNxaURkdFB2eS1KVFlpVVJraFU2WXpHLUlHaGJ1V2JMOGVncHZKY1lmZmNLaWs4SlB5dDRfMVJpUGg3WGptWTg1NWFFSjdPMzBfbjYyOVNxdWd1N2xvNlBWaW9MdWN3c3pGV0U2WFZ5WDZiSGdVTV9HaUd4VzE5Nmt4bHdiMVRR?oc=5,"Thu, 04 Dec 2025 08:00:00 GMT",2026-04-08T04:01:21Z
20260408T040118Z,Marselino Ferdinan,54,Indonesia vs Filipina: Indra Sjafri Tegaskan Absennya Marselino Ferdinan Tak Ganggu Kesiapan Timnas Indonesia U-22 - Liputan6.com,https://news.google.com/rss/articles/CBMi7AFBVV95cUxNRjYwNlJzUWVreG9RNVAwRWV4d29UNXI0Y3l2bDFEdGNpcGRXMWRtRkdjcmNBcDJaSjdwaUdBbG5OLThfNDd6MnVlY09LbDBkYjVLdkE4a1RPWHMwSHRlem9HcTdoREFEZVpqM2xVWEgzWkV4RkVwRW55RnNGNUluNVNqT1pQeGQ2dTdNMUZLYTBITnNyVklxaVBod2pnVEpDT1Y4Vk5nSU5seWd4OE9KQUVta2NOMnBBUGJ4T1Z3MEpoRzh3MDdra1ZHM1J3NklYRTJJc19wYzBINGtaZ1luQ2hYd0Z6LXhtdXh0Ng?oc=5,"Mon, 08 Dec 2025 08:00:00 GMT",2026-04-08T04:01:21Z
20260408T040118Z,Marselino Ferdinan,55,"Besok! Marselino Ferdinan dan Ivar Jenner Tiba di Thailand, Timnas Indonesia U-22 Full Team untuk SEA Games 2025 - Bola.com",https://news.google.com/rss/articles/CBMi6gFBVV95cUxNclU3ZUdvRHYwVDdfZkZiM0JRVjdZX1l1cVl5TTd1RFk5RmktT3RVaDhWRDAxLVRkQnZMX3k1VnV0ZUgtUWFDS0V0aVh4MlZwdlRfUjRHRFpfSTF5TFpYRjhRMEhVbUlYLTZpbUxKRnRpWWtNSVU2d2k3cUtMcnRENDU3SEhCWkxJQ29xaFV3alV3a3lDU2pqREY5Ui1md1d0U1pQZnU1QkF2OGtHZGFqYUQweWwySm5YcWcxZUJvc2JoSm5WUlJRS0lrQ29vVGJaX0JWUGpGQU9GMVFldS1laEhrWTRfd1ZGRnc?oc=5,"Tue, 02 Dec 2025 08:00:00 GMT",2026-04-08T04:01:21Z
20260408T040118Z,Marselino Ferdinan,56,Pemain Timnas Indonesia Marselino Ferdinan Resmi Balik ke Oxford United? - bola.okezone.com,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOTWxNc3pLczFPNzN5Q0UzNms5bGZocE80VVRXbElPR2JOdGRaSS1Dd2R5Ym5jNWF1MDJuM3FOdExsOEJ5aXZvbEVpSmNWdWZHUUpoYlk4U3lxLXVJbWctYWhBR2VBX0M3WEFIYjdGR0tnRzVBbHV0QUNXVy0yUS04dmlFbWNUSnJiOHlIREZ5ZUxVSVVUaDFXNzNDbXkxNExFX0g5RGp0ejBTUmVGaVBVdnlBdE1EUE5kT0RfbDFVOWPSAb8BQVVfeXFMTnlINi1zUkQ5aG1TWVJlQ3M0VDZfVURYMGU2dXVndkpBMW9vSV9SdFp0Mi14ek51SXJBc3FoREEwcF9fTlBvU0tubExsS19RR1kzRWJvQ2RaWXdCNVJ5c3ItdTdIaUU2MWpPeEFBQThzX3B5eHdSNW1KVVpKbUxoa1E3YjZXOExXeHRZYjlFTGxmMjJBQVJhME9TenQ3TmtnZC1EdnhHUEpMR1U1VUdMWVptVjRJN2NyUF9aLWo4N0U?oc=5,"Thu, 15 Jan 2026 08:00:00 GMT",2026-04-08T04:01:21Z
20260408T040118Z,Marselino Ferdinan,57,"Sumardji Pastikan Marselino Ferdinan Bisa Bela Timnas Indonesia U-22 di SEA Games 2025, Adrian Wibowo dan Tim Geypens Diperjuangkan - Bola.com",https://news.google.com/rss/articles/CBMihAJBVV95cUxQelpHMUlQVFpzSzF6WExoSS1tc21KVlp4dklnb0dBNmQwUDM1VGZXWkFOVG9LOEg1REt1ajVsdU45b2lJRWtjdEI4em5NaUpjS2FsV0hPV0dldlZXZF9yTUtDNDdQVVoxTEtkRUEtRHRkczVzQ3d4OUdtR3dNNFFtVzk4bjBDNXA0bGgxYjdtZE5uS0lOWUhvREoyajNaRVpIamt3S2xqcG1VYVVpUWpQQkNDMFBsNWtKb3pBUnRKWFBvYjdIV3VCR2NTRzNBNE5hVG5zTGtQMVBlQlFfWXlwRHdiZ2Y0M0VVQnJmeWhWNFlUcVZ0T0ttWDR0cG9jMVhRRU5CUA?oc=5,"Mon, 17 Nov 2025 08:00:00 GMT",2026-04-08T04:01:21Z
20260408T040118Z,Marselino Ferdinan,58,"Marselino Ferdinan Gabung Timnas Indonesia U-22 untuk SEA Games 2025 pada Akhir November 2025, Adrian Wibowo dan Tim Geypens Menyusul - Bola.net",https://news.google.com/rss/articles/CBMi1gFBVV95cUxOaDNfOW5aUjNaVmFNSlRGRzVCWWtSeTRjUi1fdHduNTBOZXhPTlB3dHRCNlhOS05sZzZYNms3UWtXQjhNVjkxbDk5OVBNaDhFOUQ4NTlvTlhkSmFMUThBVkg0TFYtNE1EZDByZUVsakluWDgtdmdSLTZHOEcwb2JQU0lqcWFwS2dtWjN3T09xRjBKRjF0eWZWR3VnOVY4OVkxU05wejk4UzVwellaUEEyQzBiZzRaM2VwczAyaFZxQ2NjcXBtZ0k0aWVhRmVBUnFyY1Q4TVZ3?oc=5,"Tue, 18 Nov 2025 08:00:00 GMT",2026-04-08T04:01:21Z
20260408T040118Z,Marselino Ferdinan,59,"Marselino Ferdinan Tak Dipanggil Timnas Indonesia Senior dan U-23, Manajer Ungkap Alasannya - Liputan6.com",https://news.google.com/rss/articles/CBMizgFBVV95cUxQam1sdjZEeHR6RERhLVNwRThjRFluMnJ6b0hGakpqUDY0a3JDSWRfcDd6cXBqOG53eVBUMF9IeGZoN0p6WW5rRjZna2xFaEpaQmhaSVB2YjhGa3d5TDZXbTF6cU9QTnlYcktEajlVV3gzc011NEFSaWNtTWROTUsxbGJhRm5SWFFlbjBDUzR2dEFzNXZlNXctY0VYclh3dEYzSU9lZ2lHUjBRamJocF9VVzQtVFlkLU1ZUGdNM1JvQnFySE43UDlQZnV5dWVoQQ?oc=5,"Thu, 02 Oct 2025 07:00:00 GMT",2026-04-08T04:01:21Z
20260408T040118Z,Marselino Ferdinan,60,"Marselino Ferdinan Ternyata Langsung Dipercaya Pelatih AS Trencin, Tak Perlu Direcoki SEA Games 2025? - Bolasport.com",https://news.google.com/rss/articles/CBMi1wFBVV95cUxNSGhaajdtem80Tld1MC1mb2d2cGRhYURnbmJBQy1HZUZzQTBIZDVxMXRfUUZUOGlRcy12bXVpbm1TQVdhSUxxX0R1LVQ1OWlmeVFHaHB4MlRUMkNUVkJSVzZ4UXJIbW5wQ3E3UXYxWjEzenJfeldSR3FpdFpWTjUzWF9MRWZ3OHp4NWJ6QWdjRWZFai14VTQzUWZEWEZ4bWlaVEpwODFlR1BkcFRiVUdwRGdtc3E1YmEzN2RGd1ZVdDhDNE4ydDJNUWVHUTA1V2VmSTdaX0Y0TdIB3AFBVV95cUxQNTFtSnFwR3EyaC12aVhaYWdVLWZZTzNwcEtaaXlfWHJGSE1xV21IMzhjSFdxcnlGbmd2Y1pjbm4wMk1aMEctSHczYVY5VWk4VWV2M1VtSjJ5MkNNdEtiaUl4VW11TVZtTTFmSklTVXllWktueFdQcjdUNE5lZzR6ZVprV3V6dEQ2WlRsM1Bod3Raa3BOVHpiV2I4bXRhZ0NmOHhxQmV0c3BaRmx5eXdoajFTdjhrNFE2ejRKZV9Nd0JGMGxCZ1U0OEw5YVByOXdRSnRQcG80X3RvMG5H?oc=5,"Mon, 20 Oct 2025 07:00:00 GMT",2026-04-08T04:01:21Z
20260408T040118Z,Marselino Ferdinan,61,"SEA Games 2025: Gantikan Marselino Ferdinan di Timnas Indonesia U-22, Ini Kelebihan Rifki Ray Farandi - Bola.com",https://news.google.com/rss/articles/CBMi2wFBVV95cUxPNDYxbUFyMTJVNFJuLTlSejZUZEJDNl9FU3dQQWtTWW9vb25MeTZfQkV6WG9yaTZydTdEUGVVWkdHTng2T3U0RlZIR3FxZFEzZlRaUVhyY3VZb3pabmQ4M1JCWGllLVBKU1laaGgxZzc4alFtbWdKdHRHMTlmWkxXXy1tcjg1ODdmUDdJWTlhZjZWa1JMRDdKelRWb2djemNNVWozZm9DbWViVHpHNDlxQlpRd3BHOU55RDJZOVdUSE1SOGctdXZMY2FVNXBaSWQ5dmpoODVYLXMzcjA?oc=5,"Thu, 04 Dec 2025 08:00:00 GMT",2026-04-08T04:01:21Z
20260408T040118Z,Marselino Ferdinan,62,Isyarat Comeback! Marselino Ferdinan Siap Kembali Bela Timnas Indonesia di FIFA Series - FAJAR,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQNmJkWjEzQlFyMFdTUTM1dHVoUTNoZ1NDV2N6S2FzTTE5aHF6UkJqM0p4SUNTWXlFYkxGSTh1clVybEstaWNUajRqSTFxRGdrcDVUakZYY3BNY0ZjWFdVM2xweHpmeGJLWVVJOWJxRk92SFZVOWk0S0pPd0Z4Z2tPUnZCVjVaZi1ydEJucnVyU3pwR3E4RXhsZDE4cFhkWWZidFd0dk5iY0NQcDJ6ZE5MdG5UZnBqNVpBaWhGd0U5QUl0Zw?oc=5,"Sat, 07 Mar 2026 08:00:00 GMT",2026-04-08T04:01:21Z
20260408T040118Z,Marselino Ferdinan,63,Marselino Ferdinan Bakal Jadi Andalan Timnas di SEA Games 2025? - Berita Nasional - Media Pencerah Bangsa,https://news.google.com/rss/articles/CBMimwFBVV95cUxPM0xocms2WXdzMlZFZ2c1Y05nay1NWEc1OV9JUzBKdm1jWl8xT1dnLV9tRjJXTGJUVmdIWUVIVG54aHVFT0dmbVBUMElTdDdQVm9rbnFBQ0ZOc3NsMms1Y2xqLXJJMWo1TGtPekMtZ2xUclJoUVZZMU1rbU1oOGY4R3F2X25DT3lGbjc0WWZkLXBqSklmWWhTSXFGcw?oc=5,"Tue, 18 Nov 2025 08:00:00 GMT",2026-04-08T04:01:21Z
20260408T040118Z,Marselino Ferdinan,64,"Performa Marselino Ferdinan Menurun, Layak Tak Dipanggil Timnas Indonesia - Bolasport.com",https://news.google.com/rss/articles/CBMiswFBVV95cUxOUU5uMjVNWWc3UGtkdV81aDN1MWk5RUt0dVhGaXNNQm55eml0bkRsVmc1MDNKTGFtTzJJR3NKSmQ4YW41c3Z4cllYU0lwWVRfalpfaG9FNXNjMlNxTkRCNTJzaUlOLVItN3AxOEZuZURDZU9manlsNVdHNFJWTk54NG1BLU4zQmpwVEtzc3R4bm9XeU12VU9QU0sybjNDU2s4SEFOc0xjb29rQzBBUk5oVFpWRdIBuAFBVV95cUxPaVpqTDh6aldPbmZuV1JtQ2dRUHJFRlhadmdhTnN4bXlpMzFoZHE1cTFIbjNRQ1B6d01WdzdFczNlQlUxcngyM3ZfS3NJRXo1clptaGVMRTBjRlJpOW9mZDA4VzNad3ZXcXdFa0lsQnZBMmdmLVhrN2RCM3lQeG5xTURlZVRpUm1wOFZneFNfWGc4UjRRTkhZTHcxLWxSeUF4V0g1US1CdjhrZUhibTVBaTNoVXktQUM3?oc=5,"Sun, 05 Oct 2025 07:00:00 GMT",2026-04-08T04:01:21Z
20260408T040118Z,Marselino Ferdinan,65,"Tidak Cuma Marselino Ferdinan, Timnas U-22 Indonesia Punya Kans Diperkuat Miliano Jonathans di SEA Games 2025 - Bolasport.com",https://news.google.com/rss/articles/CBMi4wFBVV95cUxOdjQ0RWlHV3R4cjZCUkh3Sl85R0lCRzM3a2VaZXM5ZFJiWWZnXzJXSTVXUFlUUjV2WVFOWlRCUU9Bc1IxUi1TWEdmOFdnb2htRmhCbEhsWTJINGRxM1RLTEd3bHZLdHMzXzQ5anRzWk9EOUJwQTQzNWxhWEdMX1JUU05GakFyN1ZsWEs3RmFCNzFkNnprbDgtcnRoMGNXbExpSXY0bVdINGIzR2phZUZWUmo3SkVSRGFuUXFPdDlGWDVHaGF5dnc1cWJwM1JhNXZXVGZ2TWVxUU1BTGFmRDVNY1ZyQdIB6AFBVV95cUxQaFhlUFp2RjN4V2piYUt1MHpjZ1FoeU5BVVFvbUdPdFdrMTRwbnE5ZWE4UGlXMVhxMU1kWXV2THc3NDVzS0sxVG5HcVk4MmVmR2JTbi1ENzdSd2ttYktDNktBamxaYWhTdTFmWU1HRENiVWYwa0l0RWdiWTYtdWxmODNDejd6ZHIwVkhKbElJNkN2aUp5UGJRTFpTQ01Ealh6NGNFSWx3Vm5iNTFJZnBtSkRXc0xvTkthYmVoZW4yWmllcWMwLURLNFFNUnktR1dvZzlISEhHaEJ0MDRsa1Jabi1DOExsaDFM?oc=5,"Wed, 12 Nov 2025 08:00:00 GMT",2026-04-08T04:01:21Z
20260408T040118Z,Marselino Ferdinan,66,"Mauro Zijlstra Sudah Tiba, Marselino Ferdinan dan Ivar Jenner Gabung Timnas U-22 Indonesia di Thailand Hari ini - HARIAN MISTAR",https://news.google.com/rss/articles/CBMi2AFBVV95cUxNTTNXTW9vMmhibEwyY2FTLWg1ek02RDJHalpIVmlkWktrZE96eWE0c21vbU5WTVhmVjRDelVsZU00emhNMFBoZHJpR3ZmS2V2Z21ZT0w2ZXExYkw5OFlYUk9NOHNnWUhTR2FpMXdQbmJ6MTVESm5RTXYwTVVtblBpS09OYVpNaXJ0YVBxcy1Mb2h3eW1oSjI1WTNld0RYTktVQWhiNUJKN3FCQmxjUjZiUGduWk4tUmZNZTF1d0JGbU1pYjdmZ3Rpb3hNbG1FMm9BVEUzdWhhQUo?oc=5,"Wed, 03 Dec 2025 08:00:00 GMT",2026-04-08T04:01:21Z
20260408T040118Z,Marselino Ferdinan,67,"Jelang SEA Games 2025, Sumardji Pastikan Marselino Ferdinan Masuk Skuad Timnas U22 - Kompas.tv",https://news.google.com/rss/articles/CBMiuwFBVV95cUxQNmhjRUFNNXRpcEItbzFOZ21UTXhrc1R1U0sxNW1IY19BUno1cUZZYnRCSXhTSkJhVWdBbWxWVE5HMzRMeEpuZHliYlNtSUJYTHBHb0lYX0xsLWNWZFY5eUJ3SS0wZHYxbU40S1BNVW80cTZmS1JKeTZTeC1QOGJ3VzFoUF9FSkpXOTVYcFZPMzF0VUstWnZhcFktWUdkd0tYMnB0Rk9fNVQ3NTJ2X2dSSTRRUlZpeURWeWxV0gHAAUFVX3lxTFAxTXBhMDl6V2RzMmZOSkpnVWpOZlc3UVN2STY4ZGMwSWU2cU5IQ1k2N2JlT0F0X0JrSGFVcHUtQXVsenBxZ3NpN0NDNlNVb2hJbEp3T1NYSjNlNnRlLWpzZVNRVFdNR0Vma2V6WlZxQXJnNTRWRURnTnpZLTdTV2xFbUJoVTBwZUtTN3QwZGtkaFVzdHpqaHQzZkc5SUhicVVkcnhGMU8wSi1GWHJ5cWdaQjR5SWNEazktd2RCbHZUdw?oc=5,"Tue, 11 Nov 2025 08:00:00 GMT",2026-04-08T04:01:21Z
20260408T040118Z,Marselino Ferdinan,68,Unggahan Marselino Ferdinan usai Dicoret Timnas U-22 Indonesia untuk SEA Games 2025: Bersumpah demi Tuhan - Bolasport.com,https://news.google.com/rss/articles/CBMi3gFBVV95cUxNNHJIUDBxdk9xTEtXNkgxRFRMX2EycFRtTzRmVHNOTTFnbWdOV2JwQ1E2YjNFcEpuTFRrVGVScVA4VmZwZXZpbkE4VzRvbkx0eVV0eGUwMVo1a3lZMjZYel9vTHlzTE1LQ0ZlTkxpcG9HSl9JVGg5TkRsMzEtQXBwYWNscWg5NFRYZnJ6UnNLVW4wSEtEZXBsZXFacW0wR05DSUZRa2F4ekRnanZZLTBRZHRUdV9LQXBzbF9MUGJsREt3TEdNSXBwb0dUTVh1NmdFcXlPSVB3U0VCUEEzS3fSAeMBQVVfeXFMTlFxRUNQWXVNRVpPN3hJOGZGcWJVS2NadVVXVXRuekJoMFI5UVVKVUJJLVhjVDVTWDNwd1dxVEJsQnhlS3FjVDg1dE9MRWczcWJxY3U2dHBEdXcxWTB5YjhrWk1vY1V5ekJ1NVBSTXZWdGFqSVptTnpzM3pIQURVMWxyTjhfMnRFcEFBdlR0Mkl3Z19OQVd0SDdfNlRNejlwLTJrVGZSdVpoMzUyRng1bG95SEp4Z3EzdlYzRUJVc19VN2o5WExYRldFWk81eWEySVVDQV9jT2hJRHJGUDhKd0VfTUk?oc=5,"Fri, 05 Dec 2025 08:00:00 GMT",2026-04-08T04:01:21Z
20260408T040118Z,Marselino Ferdinan,69,"Media Arab Saudi Soroti Absennya Marselino Ferdinan, Timnas Indonesia Kehilangan Pemain Kunci - Pontianak Informasi",https://news.google.com/rss/articles/CBMizgFBVV95cUxPYnZjS1VyRDFNdE1YRmktdWpXNVpTYTVPZV9ZSU1mNDl6QUJpck1zX1RhR1J4bGZuOU8wUEJHY3ZfNWFIVWtnNlBRR1gxUjJVdUQtRGtQY05GWElRT3JxUVo1ZFU4Tm9aS3RoWVJWS3RNTGZfa0NhOHBLYXQ0UkIxUjg5WTN3LTlZaEpQd1NmcEkwaDU2YVlNWmlYcXVyaENLci1Ra295VlFNQTh3MUdBY0xOSE1DUEtSZDBhSHVSZ0NXaXo3NmJRN05ZS2otZw?oc=5,"Fri, 03 Oct 2025 07:00:00 GMT",2026-04-08T04:01:21Z
20260408T040118Z,Marselino Ferdinan,70,"Marselino Ferdinan Tidak Dipanggil ke Timnas Indonesia, Ini Kata Exco PSSI Arya Sinulingga - Bola.com",https://news.google.com/rss/articles/CBMizgFBVV95cUxPdjJzcWZDdVgySV9xTmkwNEFPX2pWR2cxei14WDloeUtHal9NSGRhT2F6c2NjWVRTRlQ2bGlyQi1MNFZsazlqYlYwRW9LRnotbFdwV2EwazlVRzB3V2N4SFJJSkg1VDV0aDUtRXZReGIzSHRReVBpeTNGWUFXX2w5Z1FMaW8tbVNLTkNhRDI1NEVIN0s5Sk9fbUNSd1NyYlJHT1ppM3RQdWxScUVJS0tzSVZfRWR0TzNWQlBGbm01ejE0UmtMckNXLUkwMVU4dw?oc=5,"Thu, 25 Sep 2025 07:00:00 GMT",2026-04-08T04:01:21Z
20260408T040118Z,Marselino Ferdinan,71,"Apa Alasan Marselino Tidak Masuk Timnas Indonesia, Ini Jawaban PSSI - CNN Indonesia",https://news.google.com/rss/articles/CBMiywFBVV95cUxQRUZUVEZITkhnT2pMZUU1TkplRzFEWFJwc2JXTTB1dFAtNEc4Ty1EVHBuWGNFc2NtcG9ISDhEOEdNTHJhTFllVUZPU1FMeXBlcndNeUV0emtlUklWUGVDakE5eE4xMDhmdXVmRkdwa0JHdzNyMlR0dm9CLWRnaGF5OF9TUHJ1NTljWjQ2OEVGcVhuN0hqT1FzODNsekQteHBkTTVkbWdrdEs5dlYwWDhEMGtmQ1FNN040c0pzZU1uSGRJQnNfWFBrcGJLZ9IB0AFBVV95cUxOMGc5eDFqVnFHbXRZOFYtTUotYi1wQ0dZMWZkV1NXaDZZak9kUHBlYXlRM1R5X0cxanNNSEpCR1JZTVZwT1liME1uaU5uQ3Z6c29vZVF6ZnNMZ2wwVjRudjNDOFF1XzJiekdOaThtOU5ZV1VFa0lTS2k0N0JGOXFGazJOWnFQOWFUSDRUWmlicFNPb25GVlJ5UVdLWEF3ZkdhSGlscnJhTHpJMzZPUDAySTdDUnZXUERPaGJBSlowT3Boa0lIMUdtU280ZEdjbDlX?oc=5,"Thu, 25 Sep 2025 07:00:00 GMT",2026-04-08T04:01:21Z
20260408T040118Z,Marselino Ferdinan,72,"Gegara John Herdman, Kans Marselino Ferdinan Balik ke Timnas Indonesia Kembali Menipis? - Yoursay.id",https://news.google.com/rss/articles/CBMizwFBVV95cUxQZERnUHA1NjNjYjNxRzZ3Z24wMlhzcUdhemRxRnJpM05VTjN3dGJFbnhlbV9QbHpJeld2VjZiWGtjSWdzM1pwVlYtTklzMVJ6Z1hiQnlCOFo2VVlZOGF1Z25sZEQzVnZJbWJQZ0dFckVrak5zUWpiYk1nV2NVOHlzcDExM3BvWXRoSXplTDhQRHdqeEtwT21wNEdEbFAzM19YWEFDZGpkUEtSRWs1NnFjSFRsa0I1c0hHNFZaQ3dCckRveFZHUjdBVzZaTWN1V1nSAdQBQVVfeXFMT0dpcktKejNKUnVtcC1aR3FWUUZhWUktNkthQmxBc1d0bXVRUXRjSzdjaVQ2X1R2dVI1eXUzcmVtd2NXcnl2bU9VWUl3amtwazh3aHNaQVlzemhMY3doZmc4OVRCMGx2UUhEcjlSb05CZ3ZDWWtFNmgyNDhhOVhMVFJuZHZfR2o3RjlJSFBzSTJLMk4xeXhpRnVUaGdWSERGMkVka0FjLXkwS3FBaEJmZndwZjItQTBYZk1IaVBMeFVLZU1TNDloX3FpRHFxTG9kVDFmTnQ?oc=5,"Wed, 28 Jan 2026 08:00:00 GMT",2026-04-08T04:01:21Z
